ItemName,Description,Value
BHCKS623,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),143000
BHCKS624,STANDARDIZED MARKET RISK-WEIGHTED ASSETS ATTRIBUTABLE TO SPECIFIC RISK (INCLUDED IN SCHEDULE HC-R ITEM 27) (BHC CONSOLIDATED),62358000
BHCKFT28,DISCONTINUED OPERATIONS NET OF APPLICABLE INCOME TAX EFFECT (BHC CONSOLIDATED),0
BHCKFT29,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT VALUE FIELD 1 (BHC CONSOLIDATED),0
BHCKFT30,"DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT APPLICABLE INCOME TAX EFFECT, VAUE FIELD 1 (BHC CONSOLIDATED)",0
BHCKFT31,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT VALUE FIELD 1 (BHC CONSOLIDATED),0
BHCKFT32,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT APPLICABLE INCOME TAX EFFECT VALUE FIELD 2 (BHC CONSOLIDATED),0
BHCKT047,Income and fees from wire transfers,0
BHCKY923,OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED),0
BHCKY924,"INSURANCE EXPENSES (NOT INCLUDED IN EMPLOYEE EXPENSES, PREMISES AND FIXED ASSET EXPENSES, AND OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED)",0
BHCAH036,"ADVANCED APPROACHES HOLDING COMPANIES ONLY: SUPPLEMENTARY LEVERAGE RATIO (FROM FFIEC 101 SCHEDULE A, TABLE 2, ITEM 2.22)",5.2531
BHCKHJ74,HELD-TO-MATURITY SECURITIES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ75,HELD-TO-MATURITY SECURITIES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ76,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT - 2 PCT RISK WEIGHT CATEGORY,0
BHCKHJ77,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT - 4 PCT RISK WEIGHT CATEGORY,0
BHCKHJ78,"LOANS AND LEASES HELD FOR SALE, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ79,"LOANS AND LEASES HELD FOR SALE, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ80,"LOANS AND LEASES HELD FOR SALE, ALL OTHER EXPOSURES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ81,"LOANS AND LEASES HELD FOR SALE, ALL OTHER EXPOSURES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ82,"LOANS AND LEASES, HELD FOR INVESTMENT, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 2 PCT RISK WEIGHT CATEGORY",0
BHCKHJ83,"LOANS AND LEASES, HELD FOR INVESTMENT, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 4 PCT RISK WEIGHT CATEGORY",0
BHCKHJ84,"LOANS AND LEASES, HELD FOR INVESTMENT, ALL OTHER EXPOSURES - 2 PCT RISK WEIGHT CATEGORY",71000
BHCKHJ85,"LOANS AND LEASES, HELD FOR INVESTMENT, ALL OTHER EXPOSURES - 4 PCT RISK WEIGHT CATEGORY",0
BHCKHJ86,TRADING ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ87,TRADING ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ88,ALL OTHER ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ89,ALL OTHER ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ90,TOTAL BALANCE SHEET ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),71000
BHCKHJ91,TOTAL BALANCE SHEET ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ92,FINANCIAL STANDBY LETTERS OF CREDIT - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),2000
BHCKHJ93,FINANCIAL STANDBY LETTERS OF CREDIT - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ94,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ95,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ96,"UNUSED COMMITMENTS, ORIGINAL MATURITY OF ONE YEAR OR LESS, EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS, 2% (BHC CONSOLIDATED)",51000
BHCKHJ97,"UNUSED COMMITMENTS, ORIGINAL MATURITY OF ONE YEAR OR LESS, EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS, 4% (BHC CONSOLIDATED)",0
BHCKHJ98,"UNUSED COMMITMENTS, ORIGINAL MATURITY EXCEEDING ONE YEAR - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",1097000
BHCKHJ99,"UNUSED COMMITMENTS, ORIGINAL MATURITY EXCEEDING ONE YEAR - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHK00,OVER-THE-COUNTER DERIVATIVES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHK01,OVER-THE-COUNTER DERIVATIVES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHK25,TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,3588000
BHCKHK26,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),88000
BHCKHK27,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),25000
BHCKHK28,NONACCRUAL: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),3559000
BHCKH270,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),0
BHCKH289,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 250% (BHC CONSOLIDATED),1000
BHCKH293,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),10399000
BHCKHT69,"INCOME (LOSS) BEFORE UNREALIZED HOLDING GAINS (LOSSES) ON EQUITY SECURITIES NOT HELD FOR TRADING, APPLICABLE INCOME TAXES, AND DISCONTINUED OPERATIONS",21030000
BHCKHT70,UNREALIZED HOLDING GAINS (LOSSES) ON EQUITY SECURITIES NOT HELD FOR TRADING,-63000
BHCKJA21,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),201121000
BHCKJA22,EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING,1188000
BHCKS504,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),10400000
BHCKS562,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED)",10400000
BHCKS573,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED)",26000000
BHCYJA36,AVAILABLE-FOR SALE DEBT AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC),223257000
BHCK2143,INTANGIBLE ASSETS (FROM SCHEDULE HC-M),59360000
BHCKHT50,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), HELD-TO-MATURITY, AMORTIZED COST",0
BHCKHT51,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), HELD-TO-MATURITY, FAIR VALUE",0
BHCKHT52,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), AVAILABLE-FOR-SALE, AMORTIZED COST",0
BHCKHT53,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), AVAILABLE-FOR-SALE, FAIR VALUE",0
BHCKHT58,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STRUCTURED FINANCIAL PRODUCTS, HELD-TO-MATURITY, AMORTIZED COST",55121000
BHCKHT59,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STURCTURED FINANCIAL PRODUCTS, HELD-TO-MATURITY, FAIR VALUE",53600000
BHCKHT60,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STRUCTURED FINANCIAL PRODUCTS, AVAILABLE-FOR-SALE, AMORTIZED COST",11268000
BHCKHT61,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STURCTURED FINANCIAL PRODUCTS, AVAILABLE-FOR-SALE, FAIR VALUE",10972000
BHCKHT62,OTHER DEBT SECURITIES: STRUCTURED FINANCIAL PRODUCTS,4710000
BHCKHT63,LOANS: LOANS SECURED BY REAL ESTATE: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,0
BHCKHT64,LOANS: LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE,120000
BHCKHT65,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER)",0
BHCKHT66,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS SECURED BY REAL ESTATE: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES",0
BHCKHT67,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE",154000
BHCKHT68,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E.,",0
BHCKHT80,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY),0
BHCKHT81,RETAIL ORIGINATIONS DURING THE QUARTER OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE,6065000
BHCKHT82,WHOLESALE ORIGINATIONS AND PURCHASES DURING THE QUARTER OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE,9481000
BHCKHT85,"NONINTEREST INCOME FOR THE QUARTER FROM THE SALE, SECURITIZATION, AND SERVICING OF CLOSED-END 1 TO 4 FAMILY RESIDENTIAL MORTGAGE LOANS (INCLUDED IN SCHEDULE HI, ITEMS 5.C, 5.F, 5.G, AND 5.I)",-71000
BHCKHT86,REPURCHASES AND INDEMNIFICATIONS OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS DURING THE QUARTER,60000
BHCKHT87,LOANS MEASURED AT FAIR VALUE: LOANS SECURED BY REAL ESTATE: SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,15015000
BHCKHT88,LOANS MEASURED AT FAIR VALUE: LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE,8008000
BHCKHT89,"LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER)",350000
BHCKHT91,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE (REPORTED IN MEMORANDUM ITEM 3): LOANS SECURED BY REAL ESTATE: SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,15534000
BHCKHT92,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE (REPORTED IN MEMORANDUM ITEM 3): LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE,8171000
BHCKHT93,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE (REPORTED IN MEMORANDUM ITEM 3): LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCL",366000
BHCKHU09,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, 1-4 FAMILY RESIDENTIAL LOANS",506000
BHCKHU10,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, HOME EQUITY LINES",2000
BHCKHU11,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, CREDIT CARD RECEIVABLES",0
BHCKHU12,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, AUTO LOANS",0
BHCKHU13,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, OTHER CONSUMER LOANS",0
BHCKHU14,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, COMMERCIAL AND INDUSTRIAL LOANS",0
BHCKHU15,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, ALL OTHER LOANS, ALL LEASES, AND ALL OTHER ASSETS",2213000
BHCKHU16,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, HOME EQUITY LINES",0
BHCKHU17,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, CREDIT CARD RECEIVABLES",0
BHCKHU18,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, COMMERCIAL AND INDUSTRIAL LOANS",0
BHCKHU20,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: SECURITIES NOT HELD FOR TRADING, SECURITIZATION VEHICLES",0
BHCKHU21,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: SECURITIES NOT HELD FOR TRADING, OTHER VIES",0
BHCKHU22,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: LOANS AND LEASES HELD FOR INVESTMENT, NET OF ALLOWANCE, AND HELD FOR SAL",11682000
BHCKHU23,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: LOANS AND LEASES HELD FOR INVESTMENT, NET OF ALLOWANCE, AND HELD FOR SAL",19995000
BHCKJF77,"TOTAL ASSETS OF ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUIT VIES, OTHER VIES",19002000
BHCKJF78,"TOTAL LIABILITIES OF ABCP CONDUIT VIES, OTHER VIES",7033000
BHCKJF84,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (OTHER VIES) (BHC CONSOLID,0
BHCKJF85,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER BORROWED MONEY (EXCLUDE C,6993000
BHCKJF86,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER LIABILITIES (OTHER VIES),49000
BHCKJF87,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (OTHER VIES) (BHC CONSOLIDATED),0
BHCKJF88,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (OTHER VIES) (BHC CONSOLIDATED),0
BHCKJF89,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, OTHER VIES",1000
BHCKJF90,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER ASSETS, OTHER VIES",367000
BHCKJF91,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER ASSETS, SECURITIZATION VEHICLES",2061000
BHCKJF92,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER BORROWED MONEY (EXCLUDE C,3647000
BHCKJF93,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER LIABILITIES (SECURITIZATI,12000
BHCT2143,"TOTAL (SUM OF ITEMS 12.A, 12.B, AND 12.C) (MUST EQUAL SCHEDULE HC, ITEM 10)",59360000
BHCKJF76,ALL OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),1224000
BHCAJJ29,"TO BE COMPLETED ONLY BY INST THAT HAVE ADOPTED ASU 2016-13: DOES YOUR INSTITUTION HAVE A CECL TRANSITION ELECTION IN EFFECT AS OF THE QTR-END REPORT DATE? (""1"" FOR YES; ENTER ""0"" FOR NO.)",2
BHCAKW00,RETAINED EARNINGS,284606000
BHCAKW03,AVERAGE TOTAL CONSOLIDATED ASSETS,3924146000
BHCKFT04,1-4 FAMILY RESIDENTIAL MORTGAGES SOLD DURING THE QUARTER,16566000
BHCKFT05,"1-4 FAMILY RESIDENTIAL MORTGAGES HELD FOR SALE OR TRADING AT QUARTER-END (INCLUDED IN SCHEDULE HC, ITEMS 4.A AND 5)",14230000
BHCKJH88,CHANGES IN ALLOWANCE FOR LOAN AND LEASE LOSSES: BALANCE MOST RECENTLY REPORTED AT END OF PREVIOUS YEAR (BHC CONSOLIDATED),39000
BHCKJH89,RECOVERIES FOR HELD-TO-MATURITY DEBT SECURITIES,0
BHCKJH90,PROVISIONS FOR CREDIT LOSSES FOR HELD-TO-MATURITY DEBT SECURITIES,8000
BHCKJH91,ADJUSTMENTS (SEE INSTRUCTIONS FOR THIS SCHEDULE) FOR HELD-TO-MATURITY DEBT SECURITIES,0
BHCKJH92,TOTAL CHARGE-OFFS AND WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),0
BHCKJH93,BALANCE END OF CURRENT PERIOD FOR HELD-TO-MATURITY DEBT SECURITIES,47000
BHCKJH94,CHANGES IN ALLOWANCE FOR LOAN AND LEASE LOSSES: BALANCE MOST RECENTLY REPORTED AT END OF PREVIOUS YEAR (BHC CONSOLIDATED),3000
BHCKJH95,RECOVERIES FOR AVAILABLE-FOR-SALE DEBT SECURITIES,0
BHCKJH96,PROVISIONS FOR CREDIT LOSSES FOR AVAILABLE-FOR-SALE DEBT SECURITIES,-3000
BHCKJH97,ADJUSTMENTS (SEE INSTRUCTIONS FOR THIS SCHEDULE) FOR AVAILABLE-FOR-SALE DEBT SECURITIES,0
BHCKJH98,TOTAL CHARGE-OFFS AND WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),0
BHCKJH99,BALANCE END OF CURRENT PERIOD FOR AVAILABLE-FOR-SALE DEBT SECURITIES,0
BHCKJJ00,WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO THE HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),0
BHCKJJ01,WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO THE HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),0
BHCKJJ02,PROVISIONS FOR CREDIT LOSSES ON OTHER ASSETS MEASURED AT AMORTIZED COST,0
BHCKJJ03,ALLOWANCE FOR CREDIT LOSSES ON OTHER ASSETS MEASURED AT AMORTIZED COST,0
BHCKJJ04,AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT REAL ESTATE LOANS CONSTRUCTION LOANS,5461000
BHCKJJ05,AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT REAL ESTATE LOANS COMMERCIAL REAL ESTATE LOANS,98512000
BHCKJJ06,AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT REAL ESTATE LOANS RESIDENTIAL REAL ESTATE LOANS,237147000
BHCKJJ07,AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT COMMERCIAL LOANS,563934000
BHCKJJ08,AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT CREDIT CARDS,146477000
BHCKJJ09,AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT OTHER CONSUMER LOANS,59220000
BHCKJJ11,TOTAL AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT,1110751000
BHCKJJ12,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT REAL ESTATE LOANS CONSTRUCTION LOANS,82000
BHCKJJ13,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT REAL ESTATE LOANS COMMERCIAL REAL ESTATE LOANS,1147000
BHCKJJ14,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT REAL ESTATE LOANS RESIDENTIAL REAL ESTATE LOANS,989000
BHCKJJ15,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT COMMERCIAL LOANS,5383000
BHCKJJ16,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT CREDIT CARDS,9474000
BHCKJJ17,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT OTHER CONSUMER LOANS,675000
BHCKJJ18,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT UNALLOCATED,0
BHCKJJ19,TOTAL ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT,17750000
BHCKJJ20,ALLOWANCE BALANCE FOR HELD-TO-MATURITY SECURITIES SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,37000
BHCKJJ21,"ALLOWANCE BALANCE FOR HELD-TO-MATURITY SECURITIES TOTAL MORTGAGE-BACKED SECURITIES (MBS) (INCLUDING CMOS, REMICS, AND STRIPPED MBS)",10000
BHCKJJ23,ALLOWANCE BALANCE FOR HELD-TO-MATURITY SECURITIES ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS,0
BHCKJJ24,ALLOWANCE BALANCE FOR HELD-TO-MATURITY SECURITIES OTHER DEBT SECURITIES,0
BHCKJJ25,TOTAL ALLOWANCE BALANCE FOR HELD-TO-MATURITY SECURITIES,47000
BHCKJJ26,"ADOPTION OF CURRENT EXPECTED CREDIT LOSSES METHODOLOGY  ASU 2016-13",0
BHCKJJ27,INITIAL ALLOWANCES FOR CREDIT LOSSES RECOGNIZED UPON THE ACQUISITION OF PURCHASED CREDIT-DETERIORATED ASSETS ON OR AFTER THE EFFECTIVE DATE OF ASU 2016-13,0
BHCKJJ28,EFFECT OF ADOPTION OF CURRENT EXPECTED CREDIT LOSSES METHODOLOGY ON ALLOWANCES FOR CREDIT LOSSES ON LOANS AND LEASES HELD FOR INVESTMENT AND HELD-TO-MATURITY DEBT SECURITIES,0
BHCKJJ30,AMOUNT OF ALLOWANCES FOR CREDIT LOSSES ON PURCHASED CREDIT-DETERIORATED ASSETS: A: LOANS AND LEASES HELD FOR INVESTMENT,631000
